fold,split,metric,iteration,value
2,validation,MultiClass,47,1.1553662882634426
2,validation,MultiClass,48,1.15342967423333
2,validation,MultiClass,49,1.153062690505836
2,validation,MultiClass,50,1.1504677247102955
2,validation,MultiClass,51,1.1482106269466572
2,validation,MultiClass,52,1.145877687074059
2,validation,MultiClass,53,1.1428634471286534
2,validation,MultiClass,54,1.1399533989039456
2,validation,MultiClass,55,1.1366697700103814
2,validation,MultiClass,56,1.1341565611631166
2,validation,MultiClass,57,1.1308015264019846
2,validation,MultiClass,58,1.1287238356357319
2,validation,MultiClass,59,1.1265203404520763
2,validation,MultiClass,60,1.1261880460911982
2,validation,MultiClass,61,1.1246162538606934
2,validation,MultiClass,62,1.1229263610768407
2,validation,MultiClass,63,1.12243169056051
2,validation,MultiClass,64,1.1205400434513084
2,validation,MultiClass,65,1.1186434295522372
2,validation,MultiClass,66,1.1165570603239712
2,validation,MultiClass,67,1.1154939055411923
2,validation,MultiClass,68,1.1122191216268291
2,validation,MultiClass,69,1.110082946480762
2,validation,MultiClass,70,1.10768335302589
2,validation,MultiClass,71,1.1069455736365046
2,validation,MultiClass,72,1.1061903428984214
2,validation,MultiClass,73,1.1043913294010528
2,validation,MultiClass,74,1.1039347615619508
2,validation,MultiClass,75,1.102143059072187
2,validation,MultiClass,76,1.1000784593033075
2,validation,MultiClass,77,1.0998070394244934
2,validation,MultiClass,78,1.0991774168880442
2,validation,MultiClass,79,1.0985850627575031
2,validation,MultiClass,80,1.0978389715609607
2,validation,MultiClass,81,1.0970823166826151
2,validation,MultiClass,82,1.0962492741299659
2,validation,MultiClass,83,1.0953953650614645
2,validation,MultiClass,84,1.094902421648479
2,validation,MultiClass,85,1.09416357529799
2,validation,MultiClass,86,1.0923010175102263
2,validation,MultiClass,87,1.0910445932013204
2,validation,MultiClass,88,1.090300197931099
2,validation,MultiClass,89,1.0885601826553528
2,validation,MultiClass,90,1.0875375992916971
2,validation,MultiClass,91,1.0871773772793503
2,validation,MultiClass,92,1.0861903784832612
2,validation,MultiClass,93,1.0848753344717839
2,validation,MultiClass,94,1.0840090850985513
2,validation,MultiClass,95,1.0835916687732823
2,validation,MultiClass,96,1.0825021652183382
2,validation,MultiClass,97,1.081383513114794
2,validation,MultiClass,98,1.080605862200719
2,validation,MultiClass,99,1.0791523029285894
2,validation,MultiClass,100,1.0784059007469482
2,validation,MultiClass,101,1.0774725565379484
2,validation,MultiClass,102,1.0757061859471502
2,validation,MultiClass,103,1.074680210454184
2,validation,MultiClass,104,1.0735357336635427
2,validation,MultiClass,105,1.071731822732337
2,validation,MultiClass,106,1.071673387444087
2,validation,MultiClass,107,1.0711623635935
2,validation,MultiClass,108,1.0708754467813357
2,validation,MultiClass,109,1.0706253757342705
2,validation,MultiClass,110,1.0694938876570264
2,validation,MultiClass,111,1.068775433535283
2,validation,MultiClass,112,1.068710290611111
2,validation,MultiClass,113,1.0677183466991134
2,validation,MultiClass,114,1.0668116785159363
2,validation,MultiClass,115,1.0663764337569444
2,validation,MultiClass,116,1.0659564721288601
2,validation,MultiClass,117,1.0646304345823028
2,validation,MultiClass,118,1.0642141886685943
2,validation,MultiClass,119,1.063019751343186
2,validation,MultiClass,120,1.062051306119576
2,validation,MultiClass,121,1.0612527552805198
2,validation,MultiClass,122,1.0603157533509542
2,validation,MultiClass,123,1.0597279645648434
2,validation,MultiClass,124,1.0594139952811736
2,validation,MultiClass,125,1.0593206969378024
2,validation,MultiClass,126,1.0589371990510987
2,validation,MultiClass,127,1.058030565844607
2,validation,MultiClass,128,1.0572641400075202
2,validation,MultiClass,129,1.0565262787364602
2,validation,MultiClass,130,1.0555261031672172
2,validation,MultiClass,131,1.0547222079000018
2,validation,MultiClass,132,1.054184228318082
2,validation,MultiClass,133,1.0537744836884648
2,validation,MultiClass,134,1.0539965525686383
2,validation,MultiClass,135,1.0539154541895488
2,validation,MultiClass,136,1.0531983984464972
2,validation,MultiClass,137,1.0530780247270803
2,validation,MultiClass,138,1.0526554154098482
2,validation,MultiClass,139,1.051971896952735
2,validation,MultiClass,140,1.0516880835677676
2,validation,MultiClass,141,1.051568291814076
2,validation,MultiClass,142,1.050907493979159
2,validation,MultiClass,143,1.0503322280815786
2,validation,MultiClass,144,1.0503240402990461
2,validation,MultiClass,145,1.0496954293243306
2,validation,MultiClass,146,1.048938132893454
2,validation,MultiClass,147,1.0486286475942184
2,validation,MultiClass,148,1.0481997230576514
2,validation,MultiClass,149,1.0478428223559235
2,validation,MultiClass,150,1.047008876374419
2,validation,MultiClass,151,1.0468732601440631
2,validation,MultiClass,152,1.0461622899761962
2,validation,MultiClass,153,1.0455214735728102
2,validation,MultiClass,154,1.0448701184652067
2,validation,MultiClass,155,1.0442208421500545
2,validation,MultiClass,156,1.0439063706096365
2,validation,MultiClass,157,1.0438023228729483
2,validation,MultiClass,158,1.0433002025108757
2,validation,MultiClass,159,1.043204355216367
2,validation,MultiClass,160,1.0431558512147954
2,validation,MultiClass,161,1.0427042578721377
2,validation,MultiClass,162,1.0422963733841253
2,validation,MultiClass,163,1.0416778245823999
2,validation,MultiClass,164,1.0412344863973775
2,validation,MultiClass,165,1.0412280948754769
2,validation,MultiClass,166,1.0408562987332381
2,validation,MultiClass,167,1.040148744746572
2,validation,MultiClass,168,1.0402180340549427
2,validation,MultiClass,169,1.040089255650467
2,validation,MultiClass,170,1.039792860339023
2,validation,MultiClass,171,1.0394408701231066
2,validation,MultiClass,172,1.0394237291371962
2,validation,MultiClass,173,1.0389668109536048
2,validation,MultiClass,174,1.038654299554432
2,validation,MultiClass,175,1.0380580498535648
2,validation,MultiClass,176,1.0380701864234128
2,validation,MultiClass,177,1.0376940482063168
2,validation,MultiClass,178,1.037788479034933
2,validation,MultiClass,179,1.0377283460162725
2,validation,MultiClass,180,1.0374521046959904
2,validation,MultiClass,181,1.0373186594129082
2,validation,MultiClass,182,1.037538436530139
2,validation,MultiClass,183,1.0373757842209452
2,validation,MultiClass,184,1.0369968745354512
2,validation,MultiClass,185,1.0368405507735077
2,validation,MultiClass,186,1.036128489017938
2,validation,MultiClass,187,1.0358560113282125
2,validation,MultiClass,188,1.0354497601888022
2,validation,MultiClass,189,1.0356130390393303
2,validation,MultiClass,190,1.0356547486050804
2,validation,MultiClass,191,1.0351715164634085
2,validation,MultiClass,192,1.0346026435610032
2,validation,MultiClass,193,1.0343252743292741
2,validation,MultiClass,194,1.0335114325628534
2,validation,MultiClass,195,1.0329932831780944
2,validation,MultiClass,196,1.0328566296291222
2,validation,MultiClass,197,1.032456011131267
2,validation,MultiClass,198,1.0320685017518016
2,validation,MultiClass,199,1.0319267569266277
2,validation,MultiClass,200,1.0314639332871094
2,validation,MultiClass,201,1.0311138175245882
2,validation,MultiClass,202,1.0309937516901417
2,validation,MultiClass,203,1.0304972255072353
2,validation,MultiClass,204,1.0301268071847627
2,validation,MultiClass,205,1.02965564149164
2,validation,MultiClass,206,1.0290176303964782
2,validation,MultiClass,207,1.0288539010683284
2,validation,MultiClass,208,1.0289019767921186
2,validation,MultiClass,209,1.0286378579553792
2,validation,MultiClass,210,1.0280853889432637
2,validation,MultiClass,211,1.0280044240435726
2,validation,MultiClass,212,1.027940407924801
2,validation,MultiClass,213,1.027833936904534
2,validation,MultiClass,214,1.0281508197782248
2,validation,MultiClass,215,1.0280048797781878
2,validation,MultiClass,216,1.0279142480506043
2,validation,MultiClass,217,1.027892971904532
2,validation,MultiClass,218,1.0274974773290575
2,validation,MultiClass,219,1.0272565070306288
2,validation,MultiClass,220,1.0269354349467663
2,validation,MultiClass,221,1.0267362574524914
2,validation,MultiClass,222,1.0264728354374528
2,validation,MultiClass,223,1.026006394039175
2,validation,MultiClass,224,1.0257540307967952
2,validation,MultiClass,225,1.0253735606301646
2,validation,MultiClass,226,1.024857878688654
2,validation,MultiClass,227,1.024570377470773
2,validation,MultiClass,228,1.0244903249533182
2,validation,MultiClass,229,1.0239846961481611
2,validation,MultiClass,230,1.0238194181535052
2,validation,MultiClass,231,1.0237388480148526
2,validation,MultiClass,232,1.0236839789731376
2,validation,MultiClass,233,1.0232869999298064
2,validation,MultiClass,234,1.0234235936756637
2,validation,MultiClass,235,1.0233638009521844
2,validation,MultiClass,236,1.0233125404226135
2,validation,MultiClass,237,1.023139811515494
2,validation,MultiClass,238,1.022848628025138
2,validation,MultiClass,239,1.0227535831329293
2,validation,MultiClass,240,1.0224461033030274
2,validation,MultiClass,241,1.021992031996847
2,validation,MultiClass,242,1.02179798173828
2,validation,MultiClass,243,1.021909135248267
2,validation,MultiClass,244,1.021706811925813
2,validation,MultiClass,245,1.0214420612155048
2,validation,MultiClass,246,1.021350868322712
2,validation,MultiClass,247,1.0212754337655923
2,validation,MultiClass,248,1.0210881901527333
2,validation,MultiClass,249,1.0208894222030824
2,validation,MultiClass,250,1.0209534054224214
2,validation,MultiClass,251,1.0204201212746657
2,validation,MultiClass,252,1.0200084465042993
2,validation,MultiClass,253,1.019864977709565
2,validation,MultiClass,254,1.019706489249529
2,validation,MultiClass,255,1.0195711392237583
2,validation,MultiClass,256,1.019550595117402
2,validation,MultiClass,257,1.019248078972005
2,validation,MultiClass,258,1.019038388243672
2,validation,MultiClass,259,1.0188766673139769
2,validation,MultiClass,260,1.0185958964637558
2,validation,MultiClass,261,1.0182173235151148
2,validation,MultiClass,262,1.018193392052607
2,validation,MultiClass,263,1.0179285215769223
2,validation,MultiClass,264,1.0177294004988167
2,validation,MultiClass,265,1.0174726307326105
2,validation,MultiClass,266,1.0175934120846895
2,validation,MultiClass,267,1.0176380416928503
2,validation,MultiClass,268,1.017650024363233
2,validation,MultiClass,269,1.017805184099604
2,validation,MultiClass,270,1.0177324831268657
2,validation,MultiClass,271,1.017623081518665
2,validation,MultiClass,272,1.0174803773045868
2,validation,MultiClass,273,1.017070164362565
2,validation,MultiClass,274,1.0169435567762832
2,validation,MultiClass,275,1.0166595140809391
2,validation,MultiClass,276,1.0164280370709518
2,validation,MultiClass,277,1.0161036837834776
2,validation,MultiClass,278,1.0159624743974198
2,validation,MultiClass,279,1.0158610613199268
2,validation,MultiClass,280,1.0156561691639052
2,validation,MultiClass,281,1.0156262658068358
2,validation,MultiClass,282,1.0150892667851437
2,validation,MultiClass,283,1.0151549996166906
2,validation,MultiClass,284,1.0147026864468076
2,validation,MultiClass,285,1.01479062395317
2,validation,MultiClass,286,1.0147585952861553
2,validation,MultiClass,287,1.0145542286567035
2,validation,MultiClass,288,1.0142699135035895
2,validation,MultiClass,289,1.0143035429466034
2,validation,MultiClass,290,1.0143321276549828
2,validation,MultiClass,291,1.0145736388564552
2,validation,MultiClass,292,1.014261685801504
2,validation,MultiClass,293,1.014187908322008
2,validation,MultiClass,294,1.0140202404888612
2,validation,MultiClass,295,1.0139391845524015
2,validation,MultiClass,296,1.0139840597895637
2,validation,MultiClass,297,1.0141239705052558
2,validation,MultiClass,298,1.0138657628516097
2,validation,MultiClass,299,1.0138766025711272
2,validation,MultiClass,300,1.0140342602558172
2,validation,MultiClass,301,1.0136191659937224
2,validation,MultiClass,302,1.0138109287775179
2,validation,MultiClass,303,1.013709193880529
2,validation,MultiClass,304,1.0137174672939997
2,validation,MultiClass,305,1.0137997462269852
2,validation,MultiClass,306,1.013686789619196
2,validation,MultiClass,307,1.0137337305432677
2,validation,MultiClass,308,1.0136805362165455
2,validation,MultiClass,309,1.0134595222048515
2,validation,MultiClass,310,1.0135086247959186
2,validation,MultiClass,311,1.0135979153202546
2,validation,MultiClass,312,1.0136123137468547
2,validation,MultiClass,313,1.0135554377084002
2,validation,MultiClass,314,1.0130323264434973
2,validation,MultiClass,315,1.0130466535423366
2,validation,MultiClass,316,1.0131334969594772
2,validation,MultiClass,317,1.012939083659522
2,validation,MultiClass,318,1.0130145698701465
2,validation,MultiClass,319,1.0129609549830274
2,validation,MultiClass,320,1.0126454602745327
2,validation,MultiClass,321,1.0123442309420492
2,validation,MultiClass,322,1.012460981342272
2,validation,MultiClass,323,1.0126110972233973
2,validation,MultiClass,324,1.012512172092078
2,validation,MultiClass,325,1.0124374847594912
2,validation,MultiClass,326,1.0121311703394869
2,validation,MultiClass,327,1.0119718090137726
2,validation,MultiClass,328,1.0121327044857866
2,validation,MultiClass,329,1.0118306847831426
2,validation,MultiClass,330,1.0120292759417302
2,validation,MultiClass,331,1.011750500788968
2,validation,MultiClass,332,1.0117179113832628
2,validation,MultiClass,333,1.0116535810885126
2,validation,MultiClass,334,1.011768806797322
2,validation,MultiClass,335,1.0116398587394635
2,validation,MultiClass,336,1.0117240783400046
2,validation,MultiClass,337,1.0115711664089722
2,validation,MultiClass,338,1.0117086085877331
2,validation,MultiClass,339,1.011576941097054
2,validation,MultiClass,340,1.0116685966057102
2,validation,MultiClass,341,1.0114297825635195
2,validation,MultiClass,342,1.0114215967859659
2,validation,MultiClass,343,1.011121995097804
2,validation,MultiClass,344,1.0109655302419105
2,validation,MultiClass,345,1.0108433108383215
2,validation,MultiClass,346,1.0107349816325137
2,validation,MultiClass,347,1.0105918203318391
2,validation,MultiClass,348,1.0101564412333437
2,validation,MultiClass,349,1.0101438788833692
2,validation,MultiClass,350,1.010185660816063
2,validation,MultiClass,351,1.010397659634752
2,validation,MultiClass,352,1.010605672004911
2,validation,MultiClass,353,1.010033761332535
2,validation,MultiClass,354,1.0096771455469418
2,validation,MultiClass,355,1.0095278431908687
2,validation,MultiClass,356,1.0094712863311426
2,validation,MultiClass,357,1.0092982971076498
2,validation,MultiClass,358,1.009238521678145
2,validation,MultiClass,359,1.0092284867228556
2,validation,MultiClass,360,1.0092657088069994
2,validation,MultiClass,361,1.0095133990520455
2,validation,MultiClass,362,1.0094264937237007
2,validation,MultiClass,363,1.009430604822136
2,validation,MultiClass,364,1.0092937632883634
2,validation,MultiClass,365,1.0094204502901747
2,validation,MultiClass,366,1.0093597683242537
2,validation,MultiClass,367,1.0093189208051494
2,validation,MultiClass,368,1.0094411361536346
2,validation,MultiClass,369,1.009498199940194
2,validation,MultiClass,370,1.0095279859308384
2,validation,MultiClass,371,1.0095901477334501
2,validation,MultiClass,372,1.0092030825678178
2,validation,MultiClass,373,1.009223962215637
2,validation,MultiClass,374,1.0089408428396933
2,validation,MultiClass,375,1.0087242362713886
2,validation,MultiClass,376,1.0086797521954185
2,validation,MultiClass,377,1.0082594640780698
2,validation,MultiClass,378,1.0082416027462715
2,validation,MultiClass,379,1.0082209344249238
2,validation,MultiClass,380,1.0082617502739524
2,validation,MultiClass,381,1.0084498845459784
2,validation,MultiClass,382,1.0080969568827691
2,validation,MultiClass,383,1.0081257495123241
2,validation,MultiClass,384,1.007682958986226
2,validation,MultiClass,385,1.0076340149854475
2,validation,MultiClass,386,1.007239279764216
2,validation,MultiClass,387,1.007157120337846
2,validation,MultiClass,388,1.0067392416624292
